Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17091010900,Kankakee County,,60954|60940,,,39.2,0.328,4621,47.868,52.132,43.1,21.705,61.978,16.317,80.48,2.618,0,0.671,15.256,1993,87.005,12.995,1734,70.3,12.457,24.279,2.54,0.973,100,84.712,11.627,7.622,16.691,39.124,91.301,8.699,3.03,11.541,2.29,61.92,12.848,81.967,0.795,0.646,4.62,27.043,81.892,32.93,17.359,57537,64810,25503,26396,36000,22121,0.614,10.236,4.675,64.719,50.981,17.864,23.037,9.434,15.18,2.83,12.078,2.756,14.83,11.497,10.593,,,56500,34813,,,94.33,4.967,0.702,76.719,27.546,80.854,19.146,23.299,43.426,10.842,0.692,0,0,1.73,1958,845,59.94,24.096,151900,988,57.561,4539,1.181,60824,-5.404,6.7,6.148,149299,1.742,14.124,12.076,-2.046,2.754,863,-2.076,,11.43,0.288,,,,,,103.945,52.664,51.281,1.885,22235,14,0.4187,,,,88,0.77256318,0.042074377,0.157942661,0.35412197,0.013709512,1.576230038,0.008691026,0.33044897,0.001855264,0.468264225,1.072101968,0.013060999,0.005094552,2.299498913,0.131119191,0.067353846,0.265719851,0.014072461,43.317047,10.614511,43.7,46.8,43.9,46.8,52.4,37.3,35.9,31.4,25.7,38,44.4,44.2
17091011000,Kankakee County,,60958,,,59.9,0.324,2074,45.13,54.87,44.5,20.636,66.008,13.356,10.993,81.34,0.096,0.771,3.134,1012,83.004,16.996,840,55.476,30.833,33.571,2.47,7.771,100,71.124,10.1,9.346,28.634,57.04,99.036,0.964,0.338,1.326,0.102,50.497,32.213,76.408,0,0.528,0,32.581,59.643,38.929,43.452,25343,32649,14213,22719,22538,22969,,25.892,8.178,29.315,25.313,17.743,36.307,27.897,48.246,37.079,36.355,25.664,46.963,36.158,20.939,22170,,36667,15577,,,92.984,0,7.016,54.545,4.941,54.881,45.119,16.548,7.143,23.81,3.095,0.714,11.067,10.595,1976,652,52.507,31.662,60700,677,44.252,2146,-22.944,24800,2.19,32.162,0.051,63339,-4.166,26.328,34.311,10.027,12.652,633,2.938,,8.33,2.024,,,,,,94.516,44.731,49.785,1.776,22686,2.9,0.489,,,,89,0.69333608,0.024664403,0.088988778,0.349551031,0.011300909,1.594925665,0.007311017,0.328652085,0.00127575,0.349748917,1.072559957,0.011740477,0.004051532,0.572221902,0.06452165,0.274451369,0.075480705,0.010929283,43.657826,10.4566,80.8,57,65.3,58.6,60.7,75.5,69.1,98.4,67.5,70.6,81.2,78.2
17091011100,Kankakee County,,60964,,,41.9,0.342,2251,51.355,48.645,33.9,27.01,60.373,12.617,79.298,0.311,0.666,0,17.592,917,92.366,7.634,847,74.97,11.098,20.307,2.66,8.405,48.718,82.069,9.517,3.783,17.513,36.268,93.514,6.486,4.887,13.969,2.408,62.689,8.171,87.166,0,0,1.848,27.116,75.561,36.246,18.772,48750,54107,20469,31642,39698,21722,0.547,9.24,0.822,68.281,57.175,16.126,20.258,9.291,16,14.765,11.906,11.429,12.5,13.613,2.465,,,51307,40125,,,84.188,7.961,7.852,73.173,36.641,70.13,29.87,22.078,80.638,13.341,1.063,0.59,0,1.771,1958,629,26.877,8.3,104600,939,61.448,2063,2.944,51734,-5.768,8.68,-0.509,130099,-19.6,12.775,11.83,-0.869,0.67,602,4.399,,6.19,1.889,,,,,,95.843,46.027,49.816,1.837,21526,1.8,0.3385,,,,88,0.776085005,0.02950858,0.088766686,0.361950436,0.012900271,1.60166417,0.008114449,0.358253572,0.001678996,0.501821059,1.080429675,0.012506579,0.004568134,7.636815451,0.057055499,0.06310119,0.073266284,0.01044591,43.946806,10.455631,58.4,50.7,50.3,50.8,56.6,54.2,59.3,55.5,59.4,58.6,58.6,58.5
17091011200,Kankakee County,,60964|60910,,,33.4,0.24,2141,47.922,52.078,47.7,17.515,61.607,20.878,86.922,5.091,1.028,0.934,3.176,869,93.901,6.099,816,82.23,10.784,15.686,2.62,6.161,38.462,94.136,20.464,3.733,12.13,25.28,99.393,0.607,0.187,1.443,0.149,63.947,15.862,88.397,0,0,3.27,21.975,76.961,38.971,9.681,67368,80055,30378,38289,51204,28875,0.564,8.734,5.333,77.627,64.222,22.186,7.753,5.663,17.674,8.411,6.635,4.58,10.306,6.899,2.908,192734,,65667,65938,2.935,,98.504,1.496,0,74.108,13.924,90.196,9.804,36.52,83.211,7.353,0,0.735,0,1.103,1972,724,30,18.75,176500,1023,55.299,1901,-12.517,72737,-7.381,5.477,10.385,174790,0.978,7.229,12.379,-0.594,-2.073,782,-7.46,,15.84,0.123,,,,,,108.268,55.882,52.385,1.978,21687,10.7,0.3476,,,,87,0.783209981,0.044264445,0.139061332,0.361262457,0.012057389,1.598311888,0.007697309,0.318180515,0.001987822,0.394716294,1.074875279,0.011397676,0.004273272,2.635351977,0.070489789,0.048674029,0.120655776,0.010825734,44.010341,10.483162,25.4,43.7,34.9,42.3,47.7,23.7,38.9,20.9,42.5,33.5,25.8,27.4
17091011300,Kankakee County,,60901|60910,,,29.9,0.253,2213,47.808,52.192,47,18.301,64.031,17.668,86.037,5.061,0,0.181,5.92,999,95.395,4.605,953,69.465,7.24,26.548,2.32,4.641,9.091,94.586,23.601,1.728,15.737,33.504,98.238,1.762,0.813,3.556,0.608,70.346,6.462,89.057,0,0.168,0.589,21.167,85.414,32.634,10.283,55739,69156,30052,39773,44646,24539,0.55,6.326,2.716,77.994,68.188,20.877,13.376,5.438,9.836,16.393,8.089,11.842,9.136,9.104,3.325,85250,,55455,59583,,,99.6,0.4,0,93.293,9.409,90.976,9.024,22.141,93.914,4.197,0.63,0,0,1.154,1959,1058,31.395,23.256,127600,965,72.549,2215,-11.222,51587,8.049,14.326,-7.864,130541,-2.253,9.528,11.068,-1.439,-1.932,969,9.202,,16.05,0.735,,,,,,102.181,51.099,51.082,1.893,21835,20.2,0.3588,,,,83,0.748987582,0.043308788,0.120526354,0.3490408,0.011268267,1.603239724,0.007775786,0.242229324,0.003986701,0.312894009,1.100433882,0.010100001,0.002198085,9.095576357,0.094655307,0.041608028,0.159230553,0.010974726,43.921212,10.566588,34.6,47.2,40.3,45,41.9,14,40.3,30.5,40.5,38,35.3,35.6
17091011400,Kankakee County,Kankakee,60901,,,59.2,0.638,1736,40.553,59.447,33.3,31.912,56.336,11.751,39.689,43.433,0,0,11.578,818,90.954,9.046,744,59.543,27.285,36.559,2.33,14.775,100,78.999,11.874,9.386,27.505,32.843,93.318,6.682,4.147,12.087,3.181,54.694,21.493,80.684,0.805,0,0,,53.898,28.629,43.28,25345,34248,15133,25282,35221,14904,0.423,19.585,9.567,33.641,28.111,14.747,42.454,38.6,52.964,78.74,36.028,77.439,53.273,30.573,15.686,12750,,41071,29821,0.31,,52.445,2.323,45.232,91.076,0,36.694,63.306,11.962,58.737,35.215,1.613,2.151,1.345,6.586,1967,623,50.743,27.176,99000,831,63.736,1877,12.194,15527,63.232,31.875,-10.382,95561,3.599,57.572,79.091,-21.544,-25.818,682,-8.644,,29.75,4.301,,,,,,86.182,44.357,41.825,1.519,18490,12.4,0.506,,,,81,1.010498785,0.080720426,0.280662303,0.386728846,0.017764605,1.631645461,0.01161911,0.363539444,0.006070415,0.717204563,1.140792839,0.01837648,0.005139004,30.56617562,0.142034956,0.037686097,0.353710575,0.01138835,43.888964,10.596248,75.3,59,62.5,58.9,72.6,70.7,74.4,74,77.6,69.2,75.4,73.8
17091011500,Kankakee County,Kankakee,60901,,,63.9,0.314,2165,47.575,52.425,31,37.275,50.346,12.379,6.697,81.986,0,0,9.423,890,86.742,13.258,772,65.155,32.124,32.513,2.8,8.351,71.795,76.897,8.014,16.109,17.615,64.552,96.859,3.141,2.956,7.708,1.84,51.927,20.108,72.973,11.486,0,0,,64.249,38.472,44.819,22162,33104,12199,21696,26196,19861,,15.196,2.478,36.628,31.039,15.473,49.931,32.008,44.369,67.961,42.391,65.957,55.145,36.514,30.224,21959,,16645,30417,,,76.966,3.82,19.213,95.169,10.225,45.984,54.016,25.518,78.109,21.244,0,0,6.404,3.886,1959,807,74.101,52.758,69500,704,46.479,2423,-3.811,27280,-18.761,15.47,4.638,75146,-7.513,31.11,32.285,11.281,22.86,840,-3.899,,12.26,4.145,,,,,,88.704,46.364,42.34,1.544,18566,21.1,0.4788,,,,73,1.418813112,0.178589581,0.436882253,0.458747723,0.039476612,1.700532788,0.019915357,0.757526606,0.015290088,1.281332501,1.221933227,0.037367858,0.009027576,42.33883215,0.193756455,0.034996746,0.776206682,0.011328411,43.903896,10.576521,81.1,68.9,70.5,65.9,79.4,80.8,84,76.6,89.5,70.8,81.6,78.6
17091011600,Kankakee County,Kankakee,60901,,,70.8,0.121,1584,45.202,54.798,29.5,39.331,48.801,11.869,2.904,93.687,0,0,2.967,805,60.745,39.255,489,74.642,45.399,19.836,3.22,5.012,100,73.99,5.226,8.989,27.684,47.34,100,0,0,0,0,45.081,35.317,70.552,3.067,0,2.454,,46.421,37.014,63.19,18342,25125,8460,16122,17045,15759,,16.035,2.568,20.391,17.992,15.657,56.187,48.219,59.821,73.118,53.598,70.588,67.897,52.135,12.234,18696,,,,,,68.075,27.329,4.596,88.696,47.329,41.104,58.896,30.879,88.753,11.247,0,0,11.553,6.953,1942,817,67.014,47.222,64400,536,41.791,1929,-19.658,23390,-21.582,36.85,-1.533,68857,-6.473,44.49,70.849,9.108,-2.952,1041,-21.486,,0,0.818,,,,,,88.581,47.851,40.73,1.472,18135,18.1,0.5314,,,,74,1.673404002,0.285069414,0.496553718,0.52648967,0.045352215,1.715562739,0.021248918,0.842189442,0.01854652,1.300672371,1.306534111,0.046434748,0.011236374,11.69143235,0.290570834,0.033108686,1.002408103,0.011340693,43.907477,10.582488,87,75.3,80.4,74.9,69.4,84.2,92.2,79.8,94.1,72.3,87.5,83.9
17091011700,Kankakee County,Kankakee,60901,,,55.6,0.593,3366,51.575,48.425,32.6,27.689,54.278,18.033,55.793,27.273,0.178,0.862,15.181,1539,90.123,9.877,1387,53.497,19.755,41.24,2.3,12.089,50,79.759,3.663,9.657,16.667,47.436,90.701,9.299,6.744,11.308,2.926,53.132,11.194,84.516,0,0,1.471,,67.7,32.588,29.849,27564,33496,14874,19619,21602,14464,,15.034,0,42.14,36.9,19.931,41.017,42.049,46.829,57.252,39.805,46.333,44.69,39.48,31.624,13699,,32629,29954,0.42,,59.844,21.183,18.973,90.838,23.522,50.757,49.243,10.166,79.164,20.332,0.505,0,2.144,4.686,1953,656,45.388,37.775,89700,1061,80.824,3417,0,34465,-20.023,12.26,-1.066,93464,-4.027,30.769,42.049,9.036,2.641,674,-2.702,,8.26,0.721,,,,,,86.929,48.754,38.176,1.416,16206,42.7,0.4697,,,,73,1.599284324,0.280630889,0.434052257,0.517673534,0.050859808,1.72603466,0.022308469,0.931275666,0.020499263,1.235236759,1.244365969,0.040745749,0.011705954,22.6913419,0.869906494,0.031118857,1.892654188,0.011293695,43.921799,10.568578,76.7,65.1,68.3,64.1,70.4,77.5,90.7,73,90.7,69.5,76.7,74.8
17091011800,Kankakee County,Bradley,60915,,,36.1,0.199,2874,52.784,47.216,35.5,24.113,59.081,16.806,89.109,0.139,0,1.949,8.316,1211,97.936,2.064,1186,60.877,13.322,31.029,2.42,3.598,58.333,89.173,12.427,4.329,9.835,40.58,95.442,4.558,2.888,8.654,1.868,68.362,3.982,80.096,0.824,0,3.432,,69.815,30.101,17.369,39524,51781,21774,25565,34904,22962,,7.898,0,66.98,59.673,18.232,24.565,11.634,18.204,13.527,13.814,10.359,14.286,14.193,11.801,,,39524,,,,88.687,4.211,7.102,95.293,12.386,67.707,32.293,30.944,90.809,8.853,0,0,0,2.024,1955,1015,56.397,23.76,113700,559,53.3,2627,0.613,43277,-8.672,2.18,1.802,130320,-12.753,10.389,20.147,3.425,-5.861,644,57.504,,7.52,0,,,,,,95.639,54.359,41.279,1.566,16848,40,0.3686,,,,74,1.38572513,0.21882011,0.331819278,0.479540463,0.049967001,1.720409225,0.021370776,0.91475823,0.021369996,1.052381574,1.240157268,0.038927593,0.0111594,20.80052079,0.94959996,0.030662944,1.168302818,0.011467925,43.915379,10.574785,31.3,35.1,33,37,34.2,5.4,8.1,33.5,4,36.1,32.1,32.7
17091011900,Kankakee County,Bradley,60915,,,30.8,0.116,1413,50.885,49.115,36.3,12.88,78.202,8.917,93.914,0.283,0.991,0.354,4.459,684,93.421,6.579,639,57.59,23.631,25.196,2.2,0,0,88.211,19.131,14.286,11.946,40.476,94.268,5.732,1.203,3.394,1.227,77.026,11.849,78.064,0,0.613,3.064,,82.629,23.161,13.459,46982,74794,34185,26950,34410,17372,0.505,21.868,12.088,66.95,58.811,12.88,10.262,10.054,21.935,13.333,10.12,14.286,25.275,8.235,4.762,,,46875,96250,,,70.322,27.047,2.632,87.281,16.52,51.487,48.513,17.527,83.881,15.493,0,0,0,0,1957,708,30.968,12.903,117500,912,58.359,1535,1.858,44699,5.107,4.321,7.528,111340,5.533,5.591,6.371,4.529,18.904,712,-0.525,66,3.13,3.13,,,,,,87.091,47.676,39.415,1.503,15953,36,0.4917,,,,73,1.540059259,0.270638012,0.379630543,0.514746022,0.058976171,1.74363125,0.024066329,1.095624232,0.025830247,1.133164981,1.268667094,0.043721409,0.018951269,15.55224877,0.425656538,0.031128285,1.058909248,0.011614453,43.879185,10.579139,24.7,28.5,25.7,31.6,33.1,7.5,10.9,29.4,2.9,32.7,25,26.1
17091012000,Kankakee County,Bourbonnais,60914|60915,,,43.7,0.453,5335,41.912,58.088,21.8,17.02,72.802,10.178,71.903,15.22,0,2.306,6.86,1540,97.857,2.143,1507,65.959,32.25,31.387,2.36,4.461,82.558,87.626,21.602,6.278,8.202,34.557,97.113,2.887,1.068,2.4,0.2,53.908,13.056,72.559,1.025,1.514,12.695,,69.808,26.476,23.225,41941,50042,15560,7070,9394,6590,,12.947,0.771,65.874,50.879,10.686,19.903,35.211,44.874,43.58,36.723,49.254,54.679,35.641,7.559,9018,,46076,12016,0.196,0.261,52.727,17.597,29.675,69.156,4.156,50.1,49.9,21.035,68.348,30.591,0,1.062,1.623,0.664,1975,764,55.718,30.984,146700,1012,69.801,5331,5.148,37314,12.4,17.619,-4.563,160665,-8.692,19.792,24.937,16.931,29.742,755,1.222,44,2.47,3.119,,,,,,93.051,52.318,40.733,1.509,17375,28.5,0.4298,,,,72,1.391351131,0.19309968,0.36300661,0.472531497,0.042959601,1.704622547,0.019751114,0.796086998,0.018047624,1.05430938,1.22007435,0.033546209,0.008729737,16.34157462,0.261394185,0.029681191,0.6559326,0.011852717,43.872026,10.584686,52.3,45.2,45.6,46.6,43,43.1,32.7,49.6,27.6,49,52.5,52.5
17091012100,Kankakee County,Kankakee,60901,,,46.9,0.462,3178,49.654,50.346,45.2,24.04,52.769,23.191,70.736,8.402,0,2.675,17.275,1536,89.518,10.482,1375,54.691,12.291,42.182,2.19,12.635,12.857,84.091,14.408,12.304,16.216,53.994,90.466,9.534,4.688,14.096,5.358,57.475,9.135,86.235,0,0,3.401,,66.545,36.145,12.291,39702,57418,25710,29846,32500,27075,,13.751,2.88,62.459,49.437,22.366,23.327,11.702,19.086,29.655,17.528,31.855,32.199,13.698,9.585,48169,,43368,36028,,,66.862,16.862,16.276,74.87,21.615,65.236,34.764,19.709,82.473,15.345,0,0.727,1.758,1.964,1956,742,38.703,28.452,113800,1042,64.883,3461,8.089,42548,-6.689,4.302,4.833,121602,-6.416,9.209,9.515,8.319,22.684,723,2.66,31,0,3.927,,,,,,91.538,50.783,40.756,1.531,16929,42.2,0.4447,,,,77,1.173860449,0.172367866,0.227208206,0.443610485,0.038204677,1.678654941,0.01617014,0.696624038,0.015821957,0.680639659,1.178274535,0.02687979,0.008579244,6.114245009,0.614356791,0.02965657,0.756249322,0.011126638,43.933145,10.551265,54.4,48.8,47.6,48.8,56.7,9.8,69.9,52.4,54.3,54.1,54.4,54.8
17091012200,Kankakee County,Kankakee,60901,,,35.6,0.474,3790,53.087,46.913,36.8,16.939,67.81,15.251,69.314,15.383,0,0,14.934,1428,96.499,3.501,1378,57.039,10.45,26.996,2.72,0,0,93.339,21.974,1.402,13.829,29.123,91.953,8.047,6.253,9.499,0.438,59.415,7.613,88.788,0,0.566,0.736,,72.424,32.148,19.376,44511,54353,20924,22609,22396,22715,,11.22,6.075,75.972,64.117,17.597,13.76,12.85,25.788,30.088,23.816,23.358,20.717,29.879,0,40417,,51964,30650,,0.59,80.812,8.263,10.924,94.538,37.325,71.19,28.81,18.287,83.309,16.183,0,0,0,2.322,1948,823,42.569,32.494,108400,936,60.55,3362,-4.543,51105,-12.903,11.227,-3.614,129216,-16.109,8.782,15.68,15.034,5.037,722,14.041,13,0,1.234,,,,,,98.304,54.776,43.528,1.64,17994,42.8,0.4052,,,,76,1.108083483,0.124411701,0.286302634,0.413912353,0.026841025,1.643846136,0.013481177,0.585858914,0.009512843,0.66916496,1.132361686,0.024757636,0.007132336,2.989656408,0.25913616,0.029948157,0.544092937,0.010901022,43.967147,10.531633,54.4,48.9,48,49,55.7,38.3,43.1,52.7,38.5,53.9,54.7,54.9
17091012300,Kankakee County,Kankakee,60901,,,71.1,0.643,5120,54.785,45.215,27.2,33.828,59.355,6.816,25.098,49.043,0,0.508,23.418,1968,75.661,24.339,1489,62.995,32.572,28.207,3.18,4.106,100,67.109,7.412,3.991,18.939,28.653,85.645,14.355,13.066,20.402,6.347,62.388,29.338,58.932,8.455,0,7.947,21.197,76.494,21.289,55.071,24772,32958,10517,15613,18690,13835,,21.868,1.793,27.19,24.622,11.182,52.537,37.1,41.857,45.042,41.612,52.262,43.671,42.457,25.215,23321,,25809,25000,,,43.394,37.297,19.309,87.754,24.898,23.371,76.629,7.723,87.374,12.626,0,0,10.112,2.149,1957,696,51.534,33.304,77600,678,53.736,5208,-6.6,28350,-12.621,17.956,11.382,97105,-20.087,46.275,59.196,-4.663,-15.525,691,0.757,87,23.38,6.985,,,,,,86.021,50.155,35.867,1.293,15920,59.9,0.4333,,,,69,1.742459701,0.344612936,0.493648824,0.544324527,0.060710493,1.754255873,0.024980291,1.085279202,0.024834821,1.32452303,1.26177732,0.045990112,0.021399278,22.16033345,0.26761393,0.032746764,0.706578553,0.011146758,43.928523,10.562813,92,82.4,89,83.1,77.1,90.5,93.8,83.8,93.7,74.4,92.4,89.8
17091012400,Kankakee County,Kankakee,60901,,,53.1,0.701,4945,47.907,52.093,32.8,32.801,55.248,11.951,36.785,29.403,1.314,0,27.624,1840,92.935,7.065,1710,67.368,23.977,26.667,2.89,24.128,44.922,77.005,16.721,5.487,20.608,52.115,84.287,15.713,11.001,23.971,8.737,67.48,10.241,81.413,2.906,0,0.802,19.169,79.064,30.936,27.31,41101,53282,18452,27163,23447,29640,,17.108,7.275,50.374,42.649,14.034,28.655,15.191,23.81,31.296,18.018,27.4,27.805,13.763,10.829,31354,,42403,43929,,,77.065,7.772,15.163,87.174,30.598,58.713,41.287,15.906,85.322,13.977,0,0,0,0.877,1953,792,46.317,26.487,98700,953,68.924,4966,8.784,44816,-8.289,14.559,-4.318,107147,-7.884,20.87,26.804,-2.852,1.001,683,15.951,32,8.57,4.971,,,,,,89.095,48.155,40.94,1.515,17442,51.5,0.4202,,,,75,1.332657872,0.18374867,0.328539196,0.453787748,0.038729057,1.693226745,0.018651956,0.74038125,0.017289071,0.984245476,1.197662003,0.031226736,0.015514914,17.66021372,0.174557029,0.034639846,0.499676129,0.011066432,43.95169,10.562929,84.9,67.9,74.7,68.4,71.3,85.5,85.4,79.2,87,71.6,85.1,82.2
17091012500,Kankakee County,Kankakee,60901,,,54.7,0.475,2377,54.943,45.057,41.1,20.151,65.25,14.598,70.172,13.42,0.168,1.893,11.864,669,95.067,4.933,636,59.748,15.409,33.333,2.65,3.543,77.778,57.446,6.135,11.065,42.781,69.164,95.583,4.417,2.608,9.702,3.159,63.495,8.306,56.735,5.888,0.535,3.836,,77.516,27.987,27.516,41316,52609,19400,16882,17965,15671,,13.654,3.34,36.969,30.829,32.246,48.218,22.368,31.111,45.055,28.295,51.553,43.215,26.281,16.427,48000,,37083,41563,,,82.96,5.381,11.659,75.187,8.67,58.176,41.824,12.736,80.189,15.881,0,0,1.943,0.786,1962,884,52.256,26.316,85700,830,60,2190,-9.279,44245,-6.62,0.372,7.934,98981,-13.418,38.365,32,-10.07,11.215,765,15.6,6,,1.73,,,,,,93.719,47.575,46.144,1.657,20793,10.7,0.4706,,,,80,1.107582407,0.070417527,0.403761889,0.390451043,0.014425385,1.629388949,0.012720349,0.283852664,0.005001657,0.380143859,1.144142004,0.019281952,0.004938015,7.410311416,0.179124004,0.031172717,0.570042597,0.010742367,44.037051,10.504878,73.6,55.5,61.3,58.7,64,75.1,76,71.7,79.6,68.3,73.9,72.4
17091012600,Kankakee County,,60941|60901|60922|60913,,,35.4,0.136,4734,54.732,45.268,43.1,21.8,60.604,17.596,92.839,4.119,0,0.148,1.648,2052,87.086,12.914,1787,73.083,10.353,23.727,2.49,2.166,11.111,88.216,15.853,4.195,16.148,44.915,98.69,1.31,0.887,1.087,0.133,55.801,8.419,84.805,1.129,0,1.232,24.82,72.58,34.919,13.654,65664,77083,29787,37166,45652,31652,0.693,8.513,6.829,76.168,64.757,23.091,16.981,5.59,11.919,18.902,9.005,22.222,12.088,7.488,10.048,18438,,66875,,0.276,,92.251,3.07,4.678,75.975,21.686,78.679,21.321,31.17,71.069,12.703,1.679,0.168,0.78,0.616,1970,746,39.633,25.984,153000,877,55.05,4802,3.917,65428,0.361,7.891,0.528,153713,-0.464,5.43,5.09,3.575,6.998,809,-7.77,,10.7,0.28,,,,,,108.295,56.44,51.856,1.932,21991,6.4,0.4198,,,,87,1.057222525,0.02750506,0.102146252,0.365877388,0.010947156,1.60401242,0.010220526,0.319298347,0.001611677,0.370563218,1.074062567,0.011211753,0.00467354,7.41799385,0.051544699,0.024743485,0.280462945,0.009441721,44.128923,10.351578,33.7,46.1,39.2,42.2,45.2,22.4,47.8,38,23.9,39.7,34.1,35.4
17093890101,Kendall County,Oswego,60543|60503|60585|60504,,,29.4,0.577,19172,49.864,50.136,32.7,33.335,61.814,4.851,61.699,11.626,0,8.048,15.486,6632,91.209,8.791,6049,83.22,9.407,12.812,3.17,12.842,6.495,95.948,49.133,0.892,4.261,25.269,88.29,11.71,3.088,10.483,2.368,80.395,7.969,77.983,8.083,0,0,39.503,96.313,11.126,3.158,99748,112481,35523,58984,61902,44928,0.726,5.044,0.688,87.831,78.521,6.202,6.134,2.602,3.932,6.795,3.39,4.542,4.056,3.299,0,138571,75500,114408,62279,,0.544,86.037,0.844,13.118,1.809,0.935,82.344,17.656,0.38,93.602,5.141,0,0.132,0,0.645,2004,1484,46.91,20.693,220600,2131,91.508,18051,,,,,,,,,,,,,,0,14.85,0.843,,,,,,80.403,49.384,31.018,1.84,20622,98.6,0.3165,,,,65,1.417773681,0.165599286,0.350130784,0.427008537,0.037287598,1.609509942,0.018253564,0.470878286,0.00976774,0.911872372,1.149010447,0.025609496,0.020579533,11.4693284,0.129120151,0.038777587,0.100982547,0.019303044,43.436339,11.240875,0,0.3,0.1,0.1,3.6,46.4,3.1,1.2,3.3,1.4,0,0
17093890102,Kendall County,Oswego,60543|60560,,,31.3,0.288,13354,48.442,51.558,38.7,31.758,60.97,7.271,83.892,4.987,0,3.362,6.867,4336,97.717,2.283,4237,85.414,8.827,13.311,3.14,3.67,16.129,98.328,47.044,5.4,8.674,39.72,96.832,3.168,0.659,6.095,0.695,73.721,5.013,83.902,3.146,0,1.014,33.775,87.35,19.755,5.263,98635,109795,35116,46457,63390,30690,0.484,2.572,3.136,85.336,77.884,9.197,8.43,3.316,5.877,2.627,4.3,1.601,9.927,1.87,0,120690,70500,104141,32003,,0.307,94.742,5.258,0,20.918,6.227,86.358,13.642,7.694,96.861,2.313,0,0,2.86,0.661,1998,1235,44.637,19.377,250700,2134,83.657,13081,,,,,,,,,,,,,,8,0,4.154,,,,,,89.874,56.398,33.477,1.977,22641,76.1,0.3269,,,,59,1.223746608,0.147634298,0.272143478,0.405850319,0.031748898,1.594159143,0.015031506,0.424324821,0.007691883,0.757205541,1.115840587,0.020245357,0.015973856,12.03778115,0.154809728,0.031567471,0.145688999,0.018303217,43.354656,11.050605,1.2,6.6,2.1,4.7,21.2,37.3,8.9,8.7,10.5,7.2,1.4,1.2
